book_id,n,value
2663,272,-0.4443615241141883
2664,291,-0.4069471855195587
2665,269,-0.022614616496806395
2666,297,-0.03789868702475711
2667,126,0.03790585404805637
2668,206,-0.060407846313320586
2669,297,0.051276562184069716
2670,207,0.05981401611147704
2671,323,0.09658586522796853
2672,129,0.3198129646020653
2673,232,-0.07836785713998558
2674,322,0.07962185559702575
2675,225,0.0021730696406778095
2676,223,-0.05044087780427062
2677,369,0.2853955031981268
2678,219,0.10946919293635868
2679,370,-0.2780600211750202
2680,189,-0.06150251333356861
2681,123,0.33093629728975066
2682,203,0.09217536031913592
2683,185,0.043647762561242254
2684,291,-0.03001171031060688
2685,162,-0.0763630972682368
2686,73,-0.2255471644877098
2687,279,-0.1338147740809146
2688,242,-0.15134357283054858
2689,212,0.1582200024661603
2690,173,0.07935975943694715
2691,262,-0.027378893438101955
2692,265,0.0011308088795832375
2693,226,0.16952181286494225
2694,135,0.07895145203526566
2695,263,-0.3850276632599466
2696,228,-0.046095496278071184
2697,199,-0.27974458299092503
2698,212,0.2473803114007252
2699,297,-0.04351582035367617
2700,237,0.1907173439196509
2701,238,-0.7095182453115001
2702,232,0.3126470340963955
2703,205,0.05081780009435061
2704,264,-0.301040507180596
2705,264,-0.6850762433762434
2706,187,-0.01148881520079985
2707,146,-0.035694165618918125
2708,235,-0.3347436139793136
2709,196,-0.047926191533504026
2710,266,-0.2661664728250757
2711,313,-0.4060756652995028
2712,168,-0.02257829889318397
2713,209,-0.002233055099251732
2714,228,-0.039736845166848736
2715,206,-0.5368614608347836
2716,210,0.07945662449761756
2717,194,-0.4091594433024139
2718,362,0.18505874992128235
2719,229,0.13857104205054432
2720,139,-0.04930114210160785
2721,265,0.13370832255978726
2722,217,0.08715827885419485
2723,217,-0.25368733686146944
2724,275,0.07642722424568801
2725,180,-0.11264042512177255
2726,162,-0.14641157332740953
2727,152,-0.11646269949025895
2728,240,0.2059252109771493
2729,193,0.4875811401066036
2730,277,-0.08604770205300223
2731,219,-0.17405196036265624
2732,295,-0.4818970434523845
2733,165,-0.08664661441028887
2734,194,-0.12864324947645925
2735,266,-0.30801952744282396
2736,259,-0.6316683366256345
2737,317,-0.1251004237551912
2738,318,-0.2194868600284909
2739,180,0.12655560341628633
2740,252,-0.31354584547595066
2741,318,0.17368611895414482
2742,268,-0.2411420614660268
2743,124,0.5520723217963528
2744,124,0.01958721445331259
2745,280,-0.09661780254175817
2746,290,-0.18770550381323484
2747,210,0.034758981474581285
2748,193,0.012632940016805087
2749,63,-0.7813485654103053
2750,302,0.2148478041866994
2751,260,0.11711614374017645
2752,148,-0.008012026327024479
2753,153,0.1628678620260601
2754,293,0.01643511543096914
2755,248,-0.0049581426015859135
2756,152,-0.25886306588783325
2757,278,0.11775593818357827
2758,153,0.08854271004957738
2759,176,-0.11452691971890674
2760,283,-0.03388750145854412
2761,254,-0.4789715217890301
2762,211,-0.11259465159826215
2763,279,-0.08140209363887377
2764,234,0.15637794685332235
2765,146,0.25526150794152
2766,166,-0.21321637979343985
2767,225,0.5947344020505702
2768,212,-0.13146885688809726
2769,216,-0.10777894286126877
2770,228,0.1390852888080588
2771,188,-0.1309959235962955
2772,224,0.4209234693054337
2773,275,-0.0945177329010428
2774,187,-0.014765339561534484
2775,292,0.2973829696570917
2776,226,-0.049954302795658836
2777,292,-0.03974903118163778
2778,157,-0.4811941625294386
2779,168,-0.18886154180438774
2780,202,0.04342959111242061
2781,185,0.35621390851704404
2782,239,0.20916995533050592
2783,265,0.2731021923428181
2784,136,-0.28850270121788657
2785,241,-0.5009587858908263
2786,382,-0.11723711900990078
2787,258,-0.2281930934128435
2788,183,0.4169524109274249
2789,225,-0.04360075748617883
2790,138,-0.2947688336249093
2791,223,-0.0365559510402195
2792,315,0.2491039994308716
2793,250,-0.5003965964725603
2794,152,0.190155851946973
2795,252,0.28831324823903554
2796,211,0.27003242800494365
2797,72,0.011386983421374492
2798,315,0.32162233244696553
2799,206,0.05578684924976703
2800,278,-0.3531518051284502
2801,222,-0.2864615981689355
2802,258,0.18187468548151747
2803,237,0.018536907951503527
2804,188,0.3594712739845287
2805,103,-0.13567279040929353
2806,240,-0.2375873498355897
2807,291,0.08669153663822121
2808,186,0.08847638136376829
2809,264,-0.31262418749759363
2810,278,0.059622511624747326
2811,287,-0.047244147932550065
2812,179,-0.1030682904890576
2813,208,-0.11415400856672495
2814,289,0.17845955880236855
2815,255,-0.5005522329095933
2816,189,-0.07421296262563427
2817,303,-0.20680803617597174
2818,116,0.301447919307975
2819,217,-0.19508943413073715
2820,285,-0.2230952072618705
2821,314,0.1521446152739784
2822,209,-0.3253912475964329
2823,269,-0.08952541543112459
2824,268,-0.21884793155141427
2825,247,0.203666950194884
2826,223,-0.164455550944049
2827,174,0.14567171823241906
2828,231,0.14491163225240478
2829,151,-0.11619084352993665
2830,238,0.13179360193241146
2831,201,0.4387937862836586
2832,259,0.2245120235808272
2833,191,0.050954004389904786
2834,173,0.2399130815604301
2835,223,0.2106833975934908
2836,187,0.13716078564167222
2837,136,-0.17689261497114706
2838,161,-0.08581004949806642
2839,195,-0.34496093696257824
2840,246,0.6033962372112391
2841,186,0.06823494164888615
2842,229,-0.03422260856771715
2843,154,-0.09026794862658644
2844,171,0.4514530366076041
2845,183,0.07234914677380642
2846,263,-0.4329881544878205
2847,147,0.02097294224776909
2848,268,0.1605174409542817
2849,265,-0.020409447157232075
2850,263,0.07237940800008184
2851,137,-0.08127915161397907
2852,213,0.3045902546050925
2853,223,-0.035638725612588365
2854,288,0.22892105602817914
2855,100,-0.2935914484018428
2856,183,0.06248651629169578
2857,232,-0.014814446681216375
2858,215,0.03418705603129968
2859,270,0.0003696027233213639
2860,237,0.1949998321258008
2861,202,0.03199188086464692
2862,298,-0.10166730852882556
2863,185,-0.05154271269927311
2864,193,0.11160679558337502
2865,134,0.5471842695591884
2866,230,-0.2377800871196076
2867,127,0.07079459551214085
2868,264,-0.297655335985002
2869,200,0.4047850862501783
2870,226,-0.4324757082558059
2871,263,0.14815414638624094
2872,218,0.31123396014848626
2873,270,-0.054339404337023625
2874,218,-0.10793456252845243
2875,312,0.15771422796808096
2876,220,-0.2271693457515332
2877,330,0.3734305360893485
2878,210,-0.15961332018494934
2879,345,0.04055911725707839
2880,102,-0.038125238779614
2881,338,0.26710793594023624
2882,224,0.032839699358682764
2883,272,-0.3479179132257632
2884,227,0.29240260372789456
2885,205,-0.18561037796250074
2886,88,-0.08419587120583566
2887,260,0.21391702144570748
2888,305,-0.041579684745347255
2889,230,0.4598851955343109
2890,239,0.012226620615354362
2891,131,-0.1818702097742048
2892,323,0.11156393437836692
2893,246,0.02470769383311991
2894,132,0.04337460404901022
2895,171,-0.2403476928720753
2896,92,-0.18194444854664327
2897,265,0.11503420287481562
2898,246,0.1367057545459039
2899,244,-0.2372667076231822
2900,312,-0.2119030971873193
2901,266,-0.25102884048412555
2902,146,-0.33869858280066056
2903,282,0.32654315044895793
2904,219,-0.06661071557712682
2905,246,-0.2589794720492877
2906,151,0.2227446924406982
2907,244,0.08039961714175943
2908,150,-0.1784828135965934
2909,136,-0.3221319697057544
2910,176,0.04758690392077005
2911,281,-0.3759433095820516
2912,156,-0.3484278934968835
2913,152,-0.16790161627282427
2914,248,-0.15288873877839493
2915,178,0.11163390541505733
2916,209,-0.08897480208595886
2917,203,0.0833784036311957
2918,244,-0.21222673901296915
2919,164,-0.10191013728635452
2920,204,0.16013493735425094
2921,162,0.2427810205057616
2922,141,0.2907491513055657
2923,248,-0.1469797401721346
2924,186,-0.3748437816566784
2925,110,-0.3163057669258246
2926,214,0.10739209606993208
2927,334,-0.2606841479474453
2928,85,-0.2125811704401941
2929,129,-0.10731049112181168
2930,277,0.17949265097993225
2931,242,-0.1258804802264404
2932,196,0.008427402423301188
2933,181,-0.3953475842350304
2934,93,-0.13537876242421631
2935,169,0.15025276741989435
2936,337,-0.3702401900738874
2937,336,0.4612480075960306
2938,178,-0.24892725374560346
2939,284,0.2409028075662641
2940,186,0.5092802844306727
2941,211,0.024949608991358826
2942,304,0.21012548771079387
2943,275,-0.5527599432126011
2944,328,0.2362823976354601
2945,284,-0.3794254215613248
2946,172,0.20109075501661056
2947,214,0.03103393441611889
2948,140,0.10068412977768652
2949,171,0.012035455818723279
2950,274,0.2314722462484745
2951,156,-0.08750917604987778
2952,263,-0.18800427985822785
2953,271,-0.46453203227025897
2954,231,0.2270894114925983
2955,245,0.12437666848235028
2956,102,0.19774075155821236
2957,192,0.1545615836911515
2958,204,0.4204705215871911
2959,269,0.2718795709720809
2960,273,0.1916904968846655
2961,165,-0.03802443575330997
2962,161,-0.2562700475748489
2963,129,0.0977114246491392
2964,222,0.13387351346813514
2965,275,-0.2822071322366668
2966,83,-0.003857677694717115
2967,214,-0.14609432812903947
2968,224,-0.19060953061380068
2969,258,0.044587575412912486
2970,189,-0.054044109910770535
2971,223,0.2298178125829934
2972,209,-0.15373850521236376
2973,197,-0.1479516190461426
2974,237,-0.14269686100156187
2975,234,0.3302705738693498
2976,263,0.11906077799645234
2977,211,0.1515716279032055
2978,293,0.2647841576978738
2979,329,-0.21227827311787775
2980,189,0.300058672462153
2981,284,-0.1316260277699797
2982,167,0.18899842682046486
2983,188,-0.1570762273723973
2984,189,-0.13171444501142887
2985,255,-0.13850029048094575
2986,202,-0.35687732194629923
2987,186,-0.05013097735603963
2988,246,0.04049351837660363
2989,233,-0.0005300489335560774
2990,281,-0.07597969186189026
2991,247,-0.1656769333361954
2992,248,0.16439442135126298
2993,268,0.23046268407888
2994,264,-0.2096210647959026
2995,153,-0.0970165094363908
2996,224,-0.09833613987975892
2997,268,0.286464088470127
2998,216,0.3280531277756761
2999,253,-0.12596891204687125
3000,350,0.07284044944705217
3001,192,-0.30794448264360696
3002,320,-0.3120655787979679
3003,233,0.021703100707349182
3004,269,-0.1397761697258819
3005,206,0.027373972317912002
3006,222,-0.03960500041535142
3007,269,-0.3033222190413722
3008,97,-0.3368242889923698
3009,90,-0.2805580910619389
3010,162,-0.1894740084032346
3011,184,-0.2102007542840804
3012,149,-0.0812803300610012
3013,213,-0.03357752375012552
3014,212,-0.08417048569025115
3015,219,0.13723020460458252
3016,213,-0.15070948467514436
3017,210,-0.0819661247542824
3018,186,-0.09026080354715356
3019,241,0.3509769284385206
3020,222,0.06263808303384698
3021,231,0.13238534802074076
3022,325,-0.28187672762852617
3023,220,0.03958351454199945
3024,145,0.30927895949705525
3025,259,-0.4080870367320731
3026,149,-0.1074957175477256
3027,277,-0.1315520539833231
3028,242,0.030166089083650264
3029,169,-0.14529566476078826
3030,112,0.21823259759097216
3031,170,-0.4140546368275192
3032,144,-0.607465177741402
3033,272,0.26125707322511393
3034,151,-0.6558141326346941
3035,176,-0.04549293354832818
3036,267,-0.15480095326286744
3037,242,0.21365637689274355
3038,244,0.06880639359953741
3039,223,-0.45011062400420576
3040,249,-0.11320051660566167
3041,69,0.1024989147212783
3042,173,-0.20326693495528286
3043,188,0.03067866240500472
3044,196,-0.2014409147144888
3045,194,-0.1777929880327871
3046,203,-0.07168822496357101
3047,252,-0.030787348593814906
3048,179,-0.2337314759105225
3049,196,-0.2581226006239413
3050,226,-0.006319234838205616
3051,352,0.07179342679544154
3052,215,-0.06637552521870181
3053,219,-0.28615968041604245
3054,161,0.3500726362775982
3055,228,0.4005542574196828
3056,251,0.1129709746646408
3057,178,0.1442006387475929
3058,153,-0.03573478294273035
3059,132,0.07353824208147489
3060,150,-0.26337849505856514
3061,196,0.07979952723224372
3062,149,-0.2385637835912072
3063,298,0.1419059749687562
3064,265,-0.25135442345387154
3065,244,-0.19836476757749075
3066,290,-0.0974676622286798
3067,205,-0.2067895864681895
3068,248,-0.09991004638564507
3069,107,0.035979507885860226
3070,254,-0.4535483327425862
3071,183,0.05347499743449005
3072,252,-0.011134650282835931
3073,195,0.09964681392395618
3074,216,0.1539487924602946
3075,121,-0.8850418337222887
3076,304,-0.08186247015208267
3077,274,0.02500882699055532
3078,260,0.4169026741633178
3079,279,-0.1452501102073171
3080,229,-0.18788345996058464
3081,193,-0.0588750445910755
3082,308,0.5190733780217983
3083,223,-0.6087435462722931
3084,273,-0.4935041080181866
3085,176,0.1654728603385884
3086,306,0.4917465983092534
3087,226,-0.2685156228190888
3088,195,0.06710541916248576
3089,166,0.07959057270539703
3090,277,-0.2381260836781844
3091,231,0.3033044405805322
3092,197,-0.31460789227175456
3093,135,0.4844882934127698
3094,195,0.16415679203049066
3095,132,0.292519320012549
3096,295,-0.030672947121170305
3097,197,-0.008698030733395503
3098,226,-0.3408018653834756
3099,206,0.20039576501527812
3100,272,-0.3300994227477069
3101,222,0.2388852100745341
3102,180,-0.10630184388233034
3103,192,0.07758285226930108
3104,78,0.2686620554516793
3105,250,0.2002029799307316
3106,236,0.15485206590037556
3107,167,-0.1876812869087122
3108,238,-0.07588308347849412
3109,231,0.06543348248382594
3110,104,0.2512011391194736
3111,188,-0.010793898785947569
3112,212,-0.32359658233875105
3113,232,-0.3854560738452528
3114,93,-0.2333916693279094
3115,212,0.04694947101466344
3116,205,-0.030532509780973768
3117,196,0.05134217041167472
3118,203,-0.3216271383665206
3119,197,0.05841084617884815
3120,275,0.2967555949464467
3121,178,-0.08348559154686802
3122,242,0.11734426493252025
3123,138,-0.13553804063374422
3124,179,0.5301320553705914
3125,227,0.036986845666052016
3126,206,0.2788439927115205
3127,232,0.09208156293518673
3128,312,-0.2748617231971306
3129,129,-0.010025919694656542
3130,173,-0.014398758688935162
3131,206,0.04358953306662525
3132,243,-0.2299104498896684
3133,246,-0.15635831768836672
3134,239,-0.038642659436061794
3135,192,0.21768463110599434
3136,225,-0.09049876280181324
3137,215,-0.21831827593335448
3138,290,0.13273520438730338
3139,124,-0.022170100285856368
3140,140,0.2323186074458903
3141,249,-0.40884865446027135
3142,119,0.20753705869316288
3143,265,0.11648757242530867
3144,247,-0.1866141406677881
3145,192,-0.23567170701019555
3146,134,-1.0788162700104356
3147,275,0.23043345500307455
3148,128,-0.042369505964062186
3149,140,-0.8120838553516941
3150,219,0.06257015934048267
3151,256,-0.02969527424491846
3152,80,0.09678298039464064
3153,163,0.12275631416364105
3154,184,0.13136576139251646
3155,213,-0.1088069965240546
3156,200,-0.3998719898837974
3157,169,0.0659399102724237
3158,192,-0.04924607629464429
3159,141,0.02969634438737488
3160,200,-0.03094948023538148
3161,216,-0.15213577100132736
3162,237,-0.30643221852781505
3163,221,-0.12505199582716964
3164,180,0.2949882587300694
3165,177,-0.5255915151842506
3166,287,-0.08675016598542122
3167,175,0.18544108793316225
3168,199,-0.037930356946217006
3169,228,0.09658252087968557
3170,228,-0.06366859471130222
3171,200,-0.08933696810436974
3172,177,0.4402825974112952
3173,224,0.1770948169406056
3174,213,0.32044339107702124
3175,257,-0.10699834812571242
3176,197,-0.19840995901947045
3177,250,0.2957156255906897
3178,170,-0.19584235968844066
3179,213,0.09179512574826383
3180,162,0.00782937813712175
3181,86,0.08258147827221111
3182,224,-0.16416766187089427
3183,161,-0.06287896642453533
3184,212,0.08431950607698722
3185,232,0.1785978553372811
3186,165,0.19124622340238834
3187,144,-0.1620690885673953
3188,224,0.0691117129987772
3189,193,0.09913874991042038
3190,199,0.1120848600170989
3191,166,0.5527224655035204
3192,170,-0.1441554133447234
3193,191,-0.2566330537091399
3194,283,-0.4957439741975472
3195,233,-0.2835452345118225
3196,149,-0.2306763668848393
3197,238,0.07204639565988817
3198,252,0.040857907776772576
3199,174,0.11473933577640927
3200,330,0.07821990063408629
3201,168,-0.04666973947408425
3202,225,-0.0046343735934967385
3203,100,0.1197160718658372
3204,185,-0.06287980694267929
3205,307,-0.4545743905437282
3206,203,0.1637566387029937
3207,176,-0.1424903278792503
3208,210,0.10969633598669272
3209,194,-0.1836599657788408
3210,199,-0.19697934794044414
3211,151,-0.2556668200453417
3212,199,-0.28015454347636976
3213,212,-0.20374258607936774
3214,195,0.09544548290102048
3215,208,0.3614730991295152
3216,224,-0.11439709278819635
3217,189,-0.08676844367641874
3218,199,-0.1065324678578742
3219,251,-0.3718581459328145
3220,158,0.4032304104874732
3221,178,-0.1396935014129572
3222,93,0.2835706106362151
3223,261,-0.16834610830989702
3224,92,0.2501894939037647
3225,56,0.1025533769110043
3226,90,-0.17084122910611596
3227,173,0.014338640459737987
3228,217,0.5449982840867295
3229,193,-0.1146380679844557
3230,96,0.4089760720069647
3231,189,-0.2826823588560451
3232,295,0.09568711507001812
3233,82,-0.06883396544538985
3234,294,0.1258704693113112
3235,93,-0.2028022627436018
3236,185,0.0432529016495143
3237,237,0.14372690783341407
3238,159,-0.5030223068803311
3239,167,0.21702458770552985
3240,268,-0.0928835699721476
3241,212,0.599765542639045
3242,185,0.13481879927541526
3243,210,0.1481734312347604
3244,277,0.2037419210753431
3245,189,-0.3156433476488982
3246,229,-0.01139326119036879
3247,217,0.059308580665022426
3248,147,0.5059836566037439
3249,252,0.11367310262666845
3250,251,-0.4043754461712091
3251,96,0.10767107301699554
3252,243,0.13495770262481627
3253,183,-0.5286658339844484
3254,228,-0.1850963948200639
3255,185,-0.09857166914998146
3256,168,-0.17430063899828974
3257,251,0.197925230653352
3258,184,-0.1632346546320364
3259,156,-0.18676181077440115
3260,128,-0.23226830064605916
3261,144,-0.6102599469029885
3262,237,0.08868670049714908
3263,200,-0.1079834568035602
3264,276,0.1480272252671083
3265,164,-0.27528962870724005
3266,78,0.05920309037030596
3267,185,-0.16992634784306945
3268,241,-0.5188928196552139
3269,223,0.09736811666904063
3270,94,0.22760748147304435
3271,226,-0.3690554486601488
3272,98,-0.407125898436912
3273,215,-0.5664825424360211
3274,250,-0.13689479088501122
3275,146,0.5392817492766288
3276,182,-0.10084656352397098
3277,199,0.20286511538601806
3278,264,0.15857167911905967
3279,228,-0.03409024536114556
3280,255,0.0938142264687105
3281,131,-0.10577281701720352
3282,182,0.6051253965352391
3283,132,-0.5403741418964029
3284,234,-0.3838118765831247
3285,70,-0.3756229466677903
3286,175,-0.1125748121862699
3287,187,0.15084615214304392
3288,111,0.01924515196902117
3289,198,-0.5526970686815175
3290,191,-0.07611535070948122
3291,211,-0.017903732800089372
3292,124,0.2893984795118393
3293,307,0.06965376317899885
3294,203,0.35249517103497874
3295,191,-0.099540175444374
3296,208,-0.35653174051491765
3297,183,-0.24133034136118026
3298,239,0.3152171374472369
3299,233,-0.1804948850186917
3300,211,-0.2620961108155487
3301,128,0.06837851049852599
3302,191,0.3324463208478768
3303,220,0.09701726063399996
3304,258,-0.26177686404737344
3305,85,-0.14703198804285328
3306,310,0.1708728688489257
3307,182,0.22768067021482805
3308,150,0.3307657647354356
3309,241,0.12922817315864818
3310,64,0.04005717960878681
3311,232,0.05132405453693052
3312,205,-0.15038513708864795
3313,219,0.11491207295855525
3314,277,-0.14870347409771795
3315,119,-0.18449540879451806
3316,152,-0.03514466733058375
3317,232,0.29264260581996626
3318,188,-0.20165084627849653
3319,140,0.13499615643789506
3320,86,-0.023569442399269825
3321,202,0.2765582405755732
3322,218,-0.2377635181812303
3323,243,0.0031419225181603984
3324,209,-0.1514205698434205
3325,227,0.31763058060136323
3326,170,-0.06307610155444511
3327,161,-0.2194724242044332
3328,103,-0.8723809890482799
3329,204,-0.5364979802941183
3330,245,0.15844666509860986
3331,100,0.06801299301680057
3332,200,-0.17825509282358298
3333,208,-0.14275526956880066
3334,221,0.15649053239490096
3335,91,-0.13449959417534255
3336,169,-0.12505397924060774
3337,212,0.2003934678033971
3338,210,0.33083453843987704
3339,249,-0.11477240975112216
3340,264,-0.4089588551786985
3341,269,0.39767514627356615
3342,190,0.1926775602676039
3343,195,-0.4753463216316353
3344,247,0.1427162927775265
3345,164,0.36889389852152377
3346,200,0.12305782654038465
3347,125,-0.001074231829987799
3348,215,0.20420407105586907
3349,181,0.3661390390706703
3350,165,0.0887843234973837
3351,186,-0.017497100114794467
3352,264,-0.12709216073548935
3353,241,0.1422511653165314
3354,175,-0.10418611134899974
3355,205,0.030351216061591305
3356,160,-0.029727345058277118
3357,210,-0.05154155611107708
3358,202,0.4758269920345359
3359,304,-0.014002777332547765
3360,271,-0.32653620695858604
3361,121,-0.2521053212860826
3362,339,-0.015223215057204347
3363,201,-0.03141256200815558
3364,305,-0.29383099196356016
3365,135,-0.09743467599238308
3366,249,0.027624246539222547
3367,221,-0.03984073526041891
3368,90,0.1658860764915605
3369,172,0.05978356471654439
3370,135,0.20013873413344116
3371,153,-0.08386182487738794
3372,192,0.12324257728418292
3373,233,-0.3672737986284656
3374,239,-0.1953024270133024
3375,205,-0.4696098664488576
3376,202,0.14322675816114938
3377,161,0.05810081526172274
3378,221,0.2770268627561369
3379,150,-0.1773799581766074
3380,202,0.06765380591518465
3381,183,0.0715023861815396
3382,171,0.06133811432536952
3383,128,-0.7326600605623685
3384,209,-0.05846609127697299
3385,100,0.06809998857702827
3386,209,0.0068914119653381714
3387,246,0.1396519748333742
3388,282,-0.06730311771863896
3389,80,-0.6512115151345317
3390,218,0.14332993291239154
3391,168,-0.1695185136953448
3392,106,0.09137585556473088
3393,182,0.013285699262355656
3394,231,-0.07221450523291052
3395,251,0.5812018449664536
3396,261,0.5106438311120759
3397,211,0.07946338999162546
3398,192,0.07288414127055028
3399,110,0.11158519005972052
3400,228,0.10482592425747607
3401,191,-0.12789915170829208
3402,188,-0.03689218939628212
3403,227,0.19372291485103585
3404,164,-0.04990629225103115
3405,172,0.045968855181133104
3406,283,-0.4735505866295033
3407,226,-0.2218251656989628
3408,214,0.16113052337159472
3409,123,-0.4876668016930145
3410,276,0.09111866022443424
3411,180,-0.14178851803971676
3412,188,-0.22397216754804505
3413,132,-0.0826817077468292
3414,248,0.1374456884167047
3415,77,-0.16466741294489548
3416,214,-0.5470265096069338
3417,216,0.07205592799220659
3418,142,0.12215158156531725
3419,148,0.17860795869497914
3420,181,0.1217886091018812
3421,91,0.08062405561257037
3422,184,-0.32907278442567545
3423,70,-0.09063848658272958
3424,163,0.05252017166888202
3425,279,-0.01840449927148881
3426,164,-0.4226952634307688
3427,224,-0.20284550415611985
3428,214,-0.008443457694967467
3429,164,-0.1522002826930774
3430,114,-0.19544713428630925
3431,175,0.03898919362685
3432,115,0.00991197425206871
3433,125,-0.23725629244751906
3434,188,-0.03146476636549608
3435,155,0.2497680448494652
3436,111,0.08317761188173681
3437,135,0.021805528621014186
3438,80,-0.5066298816064762
3439,186,-0.16412369076953795
3440,191,-0.23792530046505594
3441,203,0.38289695596139295
3442,185,0.033698787596790576
3443,200,-0.5886952977147307
3444,205,-0.044041374953598125
3445,220,-0.16422899100413954
3446,150,-0.2329747622299957
3447,91,0.1741872567569943
3448,89,0.09521369605690187
3449,181,0.12430702273814663
3450,205,-0.1851784567804672
3451,148,0.3769224926050212
3452,240,-0.3872676776673007
3453,155,-0.046028111461836704
3454,195,0.003212505353146893
3455,226,-0.23326345087315944
3456,275,-0.21361252376610665
3457,133,0.2706488772535676
3458,150,-0.34360150080435004
3459,188,0.24630606169587596
3460,225,0.029543142963945505
3461,157,0.09821480266883936
3462,250,0.12258210148172545
3463,203,0.3856751723327103
3464,150,-0.058038503633214326
3465,197,-0.04140790077057515
3466,190,0.04866923329601343
3467,219,0.039260991019236115
3468,255,-0.2111803824758155
3469,230,0.09643171519843853
3470,185,0.11303222964235908
3471,108,0.01421553100522384
3472,198,0.530194046452279
3473,161,-0.025884947786719237
3474,180,0.18278550668944896
3475,194,-0.11145461382971217
3476,168,-0.14150719761820862
3477,222,-0.4402847022571073
3478,201,0.06988314264779454
3479,55,0.018935843566484888
3480,156,0.10492057428839087
3481,137,-0.3384051508964042
3482,157,-0.03118837423826255
3483,161,0.15218473535526686
3484,249,0.19458874108875515
3485,148,-0.08064465203259548
3486,146,-0.4100557829160197
3487,129,-0.40220728563190056
3488,114,0.3115868886323361
3489,230,0.07127961599915614
3490,155,-0.05122778021071618
3491,147,0.7967588941843109
3492,232,0.0879379835226425
3493,102,0.16074801811913486
3494,186,-0.062062381045449824
3495,84,-0.5344793914586919
3496,188,0.11401025909059187
3497,278,0.25706608316285645
3498,176,0.3174379055631586
3499,69,-0.16605613666095667
3500,183,0.010593646576330315
3501,237,-0.20044825140997566
3502,125,-0.10093593548913096
3503,158,-0.1011437642467828
3504,264,-0.0425530339238047
3505,157,0.19797730823397164
3506,122,-0.31831619676544737
3507,218,0.1397620150310481
3508,190,0.2287582079467537
3509,195,0.1976509253117983
3510,251,-0.2997179766311888
3511,206,0.061310553823776925
3512,197,-0.2896564699783581
3513,268,-0.08434261175470333
3514,212,0.027590192692313567
3515,231,-0.3994134759066561
3516,140,-0.0824489318749446
3517,218,-0.08745872030237366
3518,193,-0.08476632527975515
3519,226,0.33087626254231123
3520,118,0.3862714713965419
3521,220,0.3608484146568314
3522,193,-0.06956039119785108
3523,220,0.014940552847519191
3524,266,0.1021901587296384
3525,154,-0.11899492860380086
3526,211,0.13665170024295192
3527,187,0.15526508341041062
3528,203,0.24863861671028506
3529,171,0.17406871767473076
3530,256,-0.04277942275108021
3531,100,0.09160056924342587
3532,189,0.04234720597160792
3533,150,-0.0016460991122675553
3534,201,0.3862792380250677
3535,209,0.19872735817528653
3536,244,0.315877953664389
3537,203,0.09953124433509486
3538,115,-0.2297393607222003
3539,221,0.04676542111001853
3540,165,-0.09264332062829896
3541,165,0.031893084854947386
3542,113,-0.06960997346099948
3543,203,-0.18524184344180328
3544,132,0.3590859690508595
3545,180,0.1981836908519282
3546,180,0.10414188430179157
3547,271,0.14848222936421998
3548,164,0.15911450623324858
3549,141,-0.14823084531430536
3550,181,-1.1675869565425916
3551,259,-0.17235388591728198
3552,173,-0.3282189514097433
3553,155,-0.06657435966844344
3554,128,0.2315603884876668
3555,173,-0.3724602699173136
3556,107,0.04792110478644023
3557,147,0.39772410057946095
3558,147,0.014287822197099568
3559,166,0.07881798106577821
3560,238,-0.1181698600258563
3561,182,-0.08517200810827942
3562,214,0.1165077862991188
3563,179,0.2588443930100486
3564,121,-0.16108762000003046
3565,243,-0.01051172758487393
3566,189,0.13354052929800878
3567,139,-0.40903768983859895
3568,245,-0.07898280078675045
3569,133,-0.19764017646581508
3570,184,-0.14546456310728406
3571,177,0.28106163393823635
3572,109,-0.07793314334720472
3573,187,-0.03603651127057289
3574,137,-0.5788479934699217
3575,197,0.02290521866879961
3576,171,-0.03700688131660526
3577,144,-0.11187460565074916
3578,207,0.0951710231996581
3579,193,-0.2318010037901869
3580,246,-0.14970120013663904
3581,193,0.01706394890652846
3582,135,0.19224581468154248
3583,218,-0.2891465602136193
3584,171,0.04535983769645188
3585,245,-0.1128388419426184
3586,111,0.30856867967272905
3587,130,-0.17853712354701348
3588,203,0.12619490654323098
3589,203,-0.07237782423995559
3590,233,0.03451120311794314
3591,141,0.0947826095110096
3592,185,0.10092202126547377
3593,233,0.046848282715137135
3594,170,0.30466740164081924
3595,286,0.16147488128099555
3596,168,0.114027195113314
3597,236,-0.1376314652450412
3598,119,-0.1559202478198556
3599,145,0.017351185750252955
3600,211,-0.14328240829229608
3601,186,0.32078356820981724
3602,130,0.06556989593962845
3603,134,0.12583025756764432
3604,112,0.1057136201761195
3605,170,-0.11320704033876565
3606,95,0.18491866806106733
3607,215,0.1926224626390617
3608,235,-0.4171712587081227
3609,142,-0.0015841238135829373
3610,154,-0.5435687809849106
3611,227,-0.25429110353502665
3612,191,-0.14990553452090824
3613,266,0.2369217637613876
3614,172,-0.1906798833711693
3615,157,0.2817589810568063
3616,206,-0.3352748259030583
3617,176,-0.3205042674882414
3618,169,-0.33612389309916285
3619,141,0.11299003783750748
3620,136,-0.27300887491056364
3621,194,0.17911380522524656
3622,214,-0.018940804878155904
3623,182,-0.6407167000007612
3624,120,-0.31286309376899685
3625,134,0.058732192755218175
3626,189,-0.20619433123959952
